IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Spain;TOTAL;69.18915575000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Spain;TOTAL;69.12644317000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Spain;FEMALE;70.80510326000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Spain;MALE;67.43110064000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Spain;TOTAL;69.52670598000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Spain;FEMALE;71.19155877000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Spain;MALE;67.83483538000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Spain;TOTAL;69.53403426000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Spain;MALE;67.90319812000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Spain;FEMALE;71.14467076000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Spain;MALE;68.42812855000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Spain;FEMALE;71.51087603000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Spain;TOTAL;69.98733551000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Spain;FEMALE;71.42855596000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Spain;TOTAL;69.97839219000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Spain;MALE;68.49466345000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Spain;MALE;68.82187517000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Spain;FEMALE;71.49510675000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Spain;TOTAL;70.18015331000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Spain;TOTAL;70.43269975000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Spain;FEMALE;71.65692622000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Spain;MALE;69.15883170000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Spain;MALE;69.46050630000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Spain;FEMALE;71.87050194000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Spain;TOTAL;70.69261698000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Spain;MALE;69.63166663000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Spain;TOTAL;70.77351418000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Spain;FEMALE;71.86146306000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Spain;MALE;69.81188335000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Spain;FEMALE;71.87993366000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Spain;TOTAL;70.87500200000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Spain;FEMALE;72.11668360000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Spain;MALE;70.26170864000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Spain;TOTAL;71.22327421000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Spain;MALE;70.39057777000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Spain;FEMALE;72.10824801000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Spain;TOTAL;71.28222085000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Spain;MALE;70.25673434000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Spain;FEMALE;71.90203448000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Spain;TOTAL;71.10599322000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Spain;MALE;70.52945348000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Spain;FEMALE;72.17664353000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Spain;TOTAL;71.38142399000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Spain;FEMALE;72.08609922000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Spain;TOTAL;71.35132240000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Spain;MALE;70.55917318000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Spain;FEMALE;72.17505706000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Spain;TOTAL;71.42041388000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Spain;MALE;70.61259897000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Spain;TOTAL;71.68925823000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Spain;FEMALE;72.42053783000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Spain;MALE;70.89741437000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Spain;FEMALE;71.34387700000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Spain;MALE;69.88416377000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Spain;TOTAL;70.63086617000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Spain;FEMALE;71.83391923000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Spain;TOTAL;71.10701546000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;724;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Spain;MALE;70.33432762000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Sweden;FEMALE;69.98301409000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Sweden;TOTAL;69.26424753000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Sweden;MALE;68.46922759000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Sweden;MALE;68.60145992000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Sweden;TOTAL;69.34413770000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Sweden;FEMALE;70.01738304000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Sweden;MALE;68.77178661000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Sweden;TOTAL;69.44076759000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Sweden;FEMALE;70.04339308000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Sweden;TOTAL;69.63384625000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Sweden;FEMALE;70.26748985000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Sweden;MALE;68.93604633000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Sweden;FEMALE;70.43139127000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Sweden;TOTAL;69.88844743000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Sweden;MALE;69.27712935000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Sweden;MALE;69.33810204000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Sweden;FEMALE;70.50707109000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Sweden;TOTAL;69.95589537000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Sweden;MALE;69.53608156000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Sweden;TOTAL;70.09858599000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Sweden;FEMALE;70.59881415000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Sweden;MALE;69.70259919000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Sweden;TOTAL;70.20582098000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Sweden;FEMALE;70.65334273000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Sweden;TOTAL;70.31238468000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Sweden;MALE;69.81755506000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Sweden;FEMALE;70.75537727000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Sweden;MALE;69.97413471000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Sweden;FEMALE;70.88446241000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Sweden;TOTAL;70.45845216000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Sweden;FEMALE;70.98835245000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Sweden;TOTAL;70.57867960000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Sweden;MALE;70.11871215000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Sweden;MALE;70.30542108000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Sweden;FEMALE;71.09904716000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Sweden;TOTAL;70.72455485000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Sweden;TOTAL;70.65824332000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Sweden;MALE;70.30893804000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Sweden;FEMALE;70.96034770000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Sweden;MALE;70.40712326000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Sweden;TOTAL;70.73608162000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Sweden;FEMALE;71.02318444000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Sweden;MALE;70.56690212000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Sweden;FEMALE;71.21421227000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Sweden;TOTAL;70.90962082000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Sweden;TOTAL;70.76303919000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Sweden;FEMALE;71.10654755000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Sweden;MALE;70.38694160000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Sweden;TOTAL;70.93983827000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Sweden;FEMALE;71.15725033000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Sweden;MALE;70.69098184000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Sweden;MALE;70.80455004000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Sweden;FEMALE;71.12219710000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Sweden;TOTAL;70.98174710000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Sweden;TOTAL;71.05753137000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Sweden;FEMALE;71.17330467000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Sweden;MALE;70.90877911000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Sweden;MALE;71.32730344000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Sweden;FEMALE;71.46132855000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Sweden;TOTAL;71.41293479000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Sweden;TOTAL;70.73289273000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Sweden;FEMALE;70.85142707000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Sweden;MALE;70.58654386000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Sweden;MALE;71.03106916000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Sweden;FEMALE;71.17099204000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;752;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Sweden;TOTAL;71.11832049000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Switzerland;MALE;67.04195872000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Switzerland;TOTAL;68.35388461000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Switzerland;FEMALE;69.54125302000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Switzerland;FEMALE;69.84421451000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Switzerland;MALE;67.37061825000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Switzerland;TOTAL;68.67026503000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Switzerland;TOTAL;68.96783549000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Switzerland;MALE;67.81349020000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Switzerland;FEMALE;69.99545590000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Switzerland;MALE;67.92871516000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Switzerland;TOTAL;69.05999326000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Switzerland;FEMALE;70.06954343000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Switzerland;MALE;68.38704024000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Switzerland;TOTAL;69.49903055000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Switzerland;FEMALE;70.49380770000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Switzerland;TOTAL;69.67394042000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Switzerland;MALE;68.54939669000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Switzerland;FEMALE;70.68063589000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Switzerland;FEMALE;70.74628656000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;756;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Switzerland;TOTAL;69.87433246000000
